"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP","AVG. POINTS ","% GAMES "
"271",12,"Greg Dortch",ARI,"WR96","11","3 out of 5 stars","+3","+0.6","26% (4/15)"
"272",12,"Luke McCaffrey",WAS,"WR97","14","3 out of 5 stars","+30","-","-"
"273",12,"Jacksonville Jaguars",JAC,"DST17","12","4 out of 5 stars","-40","+0.7","50% (8/16)"
"274",12,"Alec Pierce",IND,"WR98","14","4 out of 5 stars","+89","+0.1","43% (7/16)"
"275",12,"Jelani Woods",IND,"TE35","14","3 out of 5 stars","+52","-","-"
"276",12,"Daniel Carlson",LV,"K16","10","2 out of 5 stars","-68","+0.3","50% (8/16)"
"277",12,"Cincinnati Bengals",CIN,"DST18","12","5 out of 5 stars","-84","+0.8","50% (8/16)"
"278",12,"Cedric Tillman",CLE,"WR99","10","3 out of 5 stars","+392","-0.6","25% (3/12)"
"279",12,"K.J. Osborn",NE,"WR100","14","3 out of 5 stars","-6","-0.1","40% (6/15)"
"280",12,"Devontez Walker",BAL,"WR101","14","3 out of 5 stars","+19","-","-"
"281",12,"Greg Dulcich",DEN,"TE36","14","2 out of 5 stars","-12","-2.8","0% (0/2)"
"282",12,"Jalen Tolbert",DAL,"WR102","7","3 out of 5 stars","-10","-0.2","25% (4/16)"
"283",12,"Trey Palmer",TB,"WR103","11","3 out of 5 stars","+209","-0.1","37% (6/16)"
"284",12,"Eric Gray",NYG,"RB78","11","3 out of 5 stars","-3","-0.7","12% (1/8)"
"285",12,"Evan Hull",IND,"RB79","14","2 out of 5 stars","+526","-6.0","0% (0/1)"
"286",12,"Deuce Vaughn",DAL,"RB80","7","3 out of 5 stars","0","-0.8","33% (2/6)"
"287",12,"Noah Brown",HOU,"WR104","14","3 out of 5 stars","+90","+2.1","50% (5/10)"
"288",12,"Cordarrelle Patterson",PIT,"RB81","9","4 out of 5 stars","+130","-0.3","38% (5/13)"
"289",12,"Michael Carter",ARI,"RB82","11","2 out of 5 stars","+258","+1.1","50% (7/14)"
"290",12,"Aidan O'Connell",LV,"QB34","10","2 out of 5 stars","+35","-0.6","33% (3/9)"
"291",12,"Tyler Higbee",LAR,"TE37","6","3 out of 5 stars","+4","-0.4","33% (5/15)"
"292",12,"Colby Parkinson",LAR,"TE38","6","3 out of 5 stars","-24","+0.5","43% (7/16)"
"293",12,"D'Ernest Johnson",JAC,"RB83","12","2 out of 5 stars","+435","-0.4","43% (7/16)"
"294",12,"Green Bay Packers",GB,"DST19","10","1 out of 5 stars","-67","+0.2","43% (7/16)"
"295",12,"Blake Grupe",NO,"K17","12","4 out of 5 stars","-65","+1.5","62% (10/16)"
"296",12,"Jacoby Brissett",NE,"QB35","14","3 out of 5 stars","+179","-0.4","0% (0/3)"
"297",13,"Greg Zuerlein",NYJ,"K18","12","4 out of 5 stars","-101","+2.4","66% (10/15)"
"298",13,"Kadarius Toney",KC,"WR105","6","3 out of 5 stars","-19","-2.4","23% (3/13)"
"299",13,"Theo Johnson",NYG,"TE39","11","4 out of 5 stars","+10","-","-"
"300",13,"Emari Demercado",ARI,"RB84","11","2 out of 5 stars","+306","+1.2","46% (6/13)"
"301",13,"Chris Rodriguez Jr.",WAS,"RB85","14","3 out of 5 stars","+372","+0.5","33% (4/12)"
"302",13,"Denver Broncos",DEN,"DST20","14","3 out of 5 stars","-63","+1.2","56% (9/16)"
"303",13,"Jeff Wilson Jr.",MIA,"RB86","6","3 out of 5 stars","+38","-1.0","22% (2/9)"
"304",13,"Pierre Strong Jr.",CLE,"RB87","10","4 out of 5 stars","+230","+0.5","56% (9/16)"
"305",13,"Chase Edmonds",TB,"RB88","11","5 out of 5 stars","+323","-1.2","25% (3/12)"
"306",13,"Brenden Rice",LAC,"WR106","5","3 out of 5 stars","-16","-","-"
"307",13,"Isaac Guerendo",SF,"RB89","9","2 out of 5 stars","-6","-","-"
"308",13,"Israel Abanikanda",NYJ,"RB90","12","2 out of 5 stars","+189","+0.2","42% (3/7)"
"309",13,"Robert Woods",HOU,"WR107","14","3 out of 5 stars","+99","-1.9","21% (3/14)"
"310",13,"Jacob Cowing",SF,"WR108","9","2 out of 5 stars","+253","-","-"
"311",13,"New England Patriots",NE,"DST21","14","2 out of 5 stars","-87","+0.3","50% (8/16)"
"312",13,"Tyler Scott",CHI,"WR109","7","4 out of 5 stars","+70","-0.7","37% (6/16)"
"313",13,"Deneric Prince",KC,"RB91","6","3 out of 5 stars","0","-","-"
"314",13,"Tutu Atwell",LAR,"WR110","6","3 out of 5 stars","+168","-0.5","46% (7/15)"
"315",13,"Daniel Bellinger",NYG,"TE40","11","4 out of 5 stars","-26","+0.1","50% (8/16)"
"316",13,"Cam Akers",HOU,"RB92","14","3 out of 5 stars","-22","-0.5","42% (3/7)"
"317",13,"Las Vegas Raiders",LV,"DST22","10","3 out of 5 stars","-106","+2.6","56% (9/16)"
"318",13,"Hayden Hurst",LAC,"TE41","5","3 out of 5 stars","-43","-1.1","22% (2/9)"
"319",13,"Isaiah Spiller",LAC,"RB93","5","4 out of 5 stars","+469","-1.0","18% (2/11)"
"320",13,"Ronnie Rivers",LAR,"RB94","6","3 out of 5 stars","+348","-1.8","25% (2/8)"
"321",13,"Royce Freeman",DAL,"RB95","7","3 out of 5 stars","+379","-0.8","18% (2/11)"
"322",13,"Michael Penix Jr.",ATL,"QB36","12","3 out of 5 stars","-51","-","-"
"323",13,"Kalif Raymond",DET,"WR111","5","4 out of 5 stars","+118","+0.8","43% (7/16)"
"324",13,"Rasheen Ali",BAL,"RB96","14","3 out of 5 stars","+50","-","-"
"325",13,"Kareem Hunt",FA,"RB97","-","-","-9","+0.8","57% (8/14)"
"326",13,"Tim Patrick",DEN,"WR112","14","2 out of 5 stars","+6","-","-"
"327",13,"Salvon Ahmed",FA,"RB98","-","-","+253","+1.1","50% (4/8)"
"328",13,"Jerick McKinnon",FA,"RB99","-","-","+290","-0.1","33% (4/12)"
"329",13,"Van Jefferson",PIT,"WR113","9","1 out of 5 stars","+110","-2.2","12% (2/16)"
"330",13,"Nelson Agholor",BAL,"WR114","14","3 out of 5 stars","+142","+0.9","50% (8/16)"
"331",13,"Michael Thomas",FA,"WR115","-","-","-","-1.8","30% (3/10)"
"332",13,"Allen Lazard",NYJ,"WR116","12","4 out of 5 stars","-6","-2.0","21% (3/14)"
"333",13,"Ty Johnson",BUF,"RB100","12","2 out of 5 stars","+173","0.0","30% (3/10)"
"334",13,"Sam Howell",SEA,"QB37","10","3 out of 5 stars","+184","+0.8","62% (10/16)"
"335",13,"Calvin Austin III",PIT,"WR117","9","1 out of 5 stars","-18","-0.4","25% (4/16)"
"336",13,"Marquez Valdes-Scantling",BUF,"WR118","12","2 out of 5 stars","+178","-2.0","6% (1/16)"
"337",13,"Jauan Jennings",SF,"WR119","9","2 out of 5 stars","-19","-0.6","38% (5/13)"
"338",13,"Tre Tucker",LV,"WR120","10","3 out of 5 stars","-5","+1.3","50% (7/14)"
"339",13,"Bo Melton",GB,"WR121","10","4 out of 5 stars","+56","+6.5","66% (2/3)"
"340",13,"Malik Washington",MIA,"WR122","6","2 out of 5 stars","-37","-","-"
"341",14,"Donald Parham Jr.",LAC,"TE42","5","3 out of 5 stars","+228","+0.6","28% (4/14)"
"342",14,"Joshua Kelley",NYG,"RB101","11","3 out of 5 stars","+401","-1.8","12% (2/16)"
"343",14,"Kylen Granson",IND,"TE43","14","3 out of 5 stars","+5","0.0","35% (5/14)"
"344",14,"Xavier Gipson",NYJ,"WR123","12","4 out of 5 stars","+330","+0.3","58% (7/12)"
"345",14,"Donovan Peoples-Jones",DET,"WR124","5","4 out of 5 stars","-21","-2.0","21% (3/14)"
"346",14,"Joe Flacco",IND,"QB38","14","5 out of 5 stars","-9","+8.7","100% (5/5)"
"347",14,"Will Dissly",LAC,"TE44","5","3 out of 5 stars","+218","-0.6","33% (5/15)"
"348",14,"Dalvin Cook",FA,"RB102","-","-","-84","-3.1","0% (0/16)"
"349",14,"Noah Gray",KC,"TE45","6","3 out of 5 stars","-44","+0.8","56% (9/16)"
"350",14,"Drew Lock",NYG,"QB39","11","2 out of 5 stars","+35","+0.5","25% (1/4)"
"351",14,"Skyy Moore",KC,"WR125","6","3 out of 5 stars","-17","-2.2","7% (1/14)"
"352",14,"Tampa Bay Buccaneers",TB,"DST23","11","4 out of 5 stars","-164","+0.7","37% (6/16)"
"353",14,"Erick All Jr.",CIN,"TE46","12","3 out of 5 stars","+594","-","-"
"354",14,"Jake Bates",DET,"K19","5","2 out of 5 stars","-104","-","-"
"355",14,"Johnny Wilson",PHI,"WR126","5","2 out of 5 stars","+10","-","-"
"356",14,"Parris Campbell",PHI,"WR127","5","2 out of 5 stars","+13","-1.3","16% (2/12)"
"357",14,"JuJu Smith-Schuster",FA,"WR128","-","-","+3","-2.1","27% (3/11)"
"358",14,"Jordan Whittington",LAR,"WR129","6","3 out of 5 stars","-67","-","-"
"359",14,"Jameis Winston",CLE,"QB40","10","4 out of 5 stars","+48","+0.9","33% (1/3)"
"360",14,"Logan Thomas",FA,"TE47","-","-","+321","+0.2","40% (6/15)"
"361",14,"Matt Breida",SF,"RB103","9","2 out of 5 stars","+242","-1.6","18% (3/16)"
"362",14,"Craig Reynolds",DET,"RB104","5","3 out of 5 stars","+107","-0.1","36% (4/11)"
"363",14,"John Metchie III",HOU,"WR130","14","3 out of 5 stars","-1","-1.2","33% (5/15)"
"364",14,"Jawhar Jordan",HOU,"RB105","14","3 out of 5 stars","+480","-","-"
"365",14,"Wil Lutz",DEN,"K20","14","2 out of 5 stars","-102","+0.9","56% (9/16)"
"366",14,"Jarrett Stidham",DEN,"QB41","14","2 out of 5 stars","+85","-0.6","0% (0/4)"
"367",14,"Tanner Hudson",CIN,"TE48","12","3 out of 5 stars","+26","+0.6","50% (6/12)"
"368",14,"Brandon Powell",MIN,"WR131","6","3 out of 5 stars","+13","0.0","31% (5/16)"
"369",14,"Justin Watson",KC,"WR132","6","3 out of 5 stars","-48","+1.0","60% (9/15)"
"370",14,"Nyheim Hines",CLE,"RB106","10","4 out of 5 stars","+260","-","-"
"371",14,"Jalen Nailor",MIN,"WR133","6","3 out of 5 stars","+85","-0.7","20% (1/5)"
"372",14,"Keaontay Ingram",KC,"RB107","6","3 out of 5 stars","-15","-2.9","20% (2/10)"
"373",14,"Ray-Ray McCloud III",ATL,"WR134","12","4 out of 5 stars","+166","+0.1","44% (4/9)"
"374",14,"Cedrick Wilson Jr.",NO,"WR135","12","3 out of 5 stars","+331","+0.6","57% (8/14)"
"375",14,"Brevin Jordan",HOU,"TE49","14","2 out of 5 stars","-26","+1.3","53% (7/13)"
"376",14,"Cade Stover",HOU,"TE50","14","2 out of 5 stars","-33","-","-"
"377",14,"Seattle Seahawks",SEA,"DST24","10","4 out of 5 stars","-187","+0.3","50% (8/16)"
"378",14,"Jaret Patterson",LAC,"RB108","5","4 out of 5 stars","+389","-","-"
"379",14,"Hunter Renfrow",FA,"WR136","-","-","-","-1.3","37% (6/16)"
"380",14,"Kenny Pickett",PHI,"QB42","5","2 out of 5 stars","-51","-4.7","16% (2/12)"
"381",14,"New York Giants",NYG,"DST25","11","3 out of 5 stars","-127","+0.9","50% (8/16)"
"382",14,"Jeremy Ruckert",NYJ,"TE51","12","3 out of 5 stars","+213","-0.1","26% (4/15)"
"383",14,"Isaiah Davis",NYJ,"RB109","12","2 out of 5 stars","+463","-","-"
"384",14,"Davis Allen",LAR,"TE52","6","3 out of 5 stars","+52","+0.9","33% (3/9)"
"385",14,"Jake Browning",CIN,"QB43","12","2 out of 5 stars","-9","+2.8","44% (4/9)"
"386",14,"Ameer Abdullah",LV,"RB110","10","3 out of 5 stars","+147","-0.6","31% (5/16)"
"387",14,"Josh Oliver",MIN,"TE53","6","2 out of 5 stars","0","+0.3","43% (7/16)"
"388",14,"Johnny Mundt",MIN,"TE54","6","2 out of 5 stars","+147","+0.6","50% (8/16)"
"389",14,"Austin Hooper",NE,"TE55","14","3 out of 5 stars","+3","-1.0","31% (5/16)"
"390",14,"Los Angeles Rams",LAR,"DST26","6","2 out of 5 stars","-130","-1.3","25% (4/16)"
"391",14,"Tommy Tremble",CAR,"TE56","11","3 out of 5 stars","+121","+0.7","46% (7/15)"
"392",14,"Atlanta Falcons",ATL,"DST27","12","4 out of 5 stars","-179","-0.4","43% (7/16)"
"393",14,"Parker Washington",JAC,"WR137","12","4 out of 5 stars","+126","-1.8","20% (1/5)"
"394",14,"Ainias Smith",PHI,"WR138","5","2 out of 5 stars","-44","-","-"
"395",14,"Kyle Juszczyk",SF,"RB111","9","2 out of 5 stars","-91","+0.4","31% (5/16)"
"396",14,"Mack Hollins",BUF,"WR139","12","2 out of 5 stars","+114","-0.2","44% (4/9)"
"397",14,"Chris Boswell",PIT,"K21","9","4 out of 5 stars","-113","+1.1","56% (9/16)"
"398",14,"Blake Watson",DEN,"RB112","14","4 out of 5 stars","-","-","-"
"399",14,"Jaheim Bell",NE,"TE57","14","3 out of 5 stars","+209","-","-"
"400",14,"Kevin Harris",NE,"RB113","14","2 out of 5 stars","+71","+1.0","50% (2/4)"
"401",14,"Trayveon Williams",CIN,"RB114","12","3 out of 5 stars","+239","-1.1","12% (2/16)"
"402",14,"Brandon McManus",FA,"K22","-","-","-94","+1.1","56% (9/16)"
"403",14,"Los Angeles Chargers",LAC,"DST28","5","5 out of 5 stars","-211","+0.1","43% (7/16)"
"404",14,"Trenton Irwin",CIN,"WR140","12","2 out of 5 stars","+57","+0.2","40% (6/15)"
"405",14,"Nick Mullens",MIN,"QB44","6","5 out of 5 stars","+98","+1.4","50% (3/6)"
"406",14,"Latavius Murray",FA,"RB115","-","-","-","-0.1","50% (8/16)"
"407",14,"Darnell Washington",PIT,"TE58","9","3 out of 5 stars","-65","-0.8","37% (6/16)"
"408",15,"Greg Joseph",GB,"K23","10","5 out of 5 stars","-86","-0.4","37% (6/16)"
"409",15,"Dyami Brown",WAS,"WR141","14","3 out of 5 stars","+78","-0.4","25% (4/16)"
"410",15,"Xavier Hutchinson",HOU,"WR142","14","3 out of 5 stars","+400","-0.4","33% (5/15)"
"411",15,"KaVontae Turpin",DAL,"WR143","7","3 out of 5 stars","+44","+1.8","46% (7/15)"
"412",15,"Josh Whyle",TEN,"TE59","5","4 out of 5 stars","+259","-0.3","27% (3/11)"
"413",15,"Sean Tucker",TB,"RB116","11","5 out of 5 stars","+263","-2.3","0% (0/7)"
"414",15,"Kenny McIntosh",SEA,"RB117","10","4 out of 5 stars","+183","-1.4","0% (0/1)"
"415",15,"Joshua Karty",LAR,"K24","6","1 out of 5 stars","-138","-","-"
"416",15,"Washington Commanders",WAS,"DST29","14","5 out of 5 stars","-171","-2.5","43% (7/16)"
"417",15,"Cam Little",JAC,"K25","12","5 out of 5 stars","-117","-","-"
"418",15,"Tyrod Taylor",NYJ,"QB45","12","2 out of 5 stars","+60","-0.4","28% (2/7)"
"419",15,"Graham Gano",NYG,"K26","11","1 out of 5 stars","-123","-0.6","37% (3/8)"
"420",15,"Adam Trautman",DEN,"TE60","14","2 out of 5 stars","+33","-0.6","31% (5/16)"
"421",15,"Chase McLaughlin",TB,"K27","11","3 out of 5 stars","-115","+0.6","56% (9/16)"
"422",15,"Matt Prater",ARI,"K28","11","2 out of 5 stars","-49","+1.1","50% (8/16)"
"423",15,"Jase McClellan",ATL,"RB118","12","4 out of 5 stars","+254","-","-"
"424",15,"Carolina Panthers",CAR,"DST30","11","4 out of 5 stars","-13","-1.6","31% (5/16)"
"425",15,"Mac Jones",JAC,"QB46","12","5 out of 5 stars","-42","-2.5","18% (2/11)"
"426",15,"Foster Moreau",NO,"TE61","12","4 out of 5 stars","+141","+0.5","50% (7/14)"
"427",15,"Malik Davis",DAL,"RB119","7","3 out of 5 stars","+125","-3.5","0% (0/1)"
"428",15,"Anders Carlson",GB,"K29","10","5 out of 5 stars","-130","+0.4","50% (8/16)"
"429",15,"Cole Turner",WAS,"TE62","14","2 out of 5 stars","-","+0.1","40% (4/10)"
"430",15,"Jake Bobo",SEA,"WR144","10","3 out of 5 stars","-100","+1.2","53% (8/15)"
"431",15,"Carson Steele",KC,"RB120","6","3 out of 5 stars","+65","-","-"
"432",15,"Will Reichard",MIN,"K30","6","5 out of 5 stars","-180","-","-"
"433",15,"Eddy Pineiro",CAR,"K31","11","3 out of 5 stars","-2","0.0","43% (7/16)"
"434",15,"KhaDarel Hodge",ATL,"WR145","12","4 out of 5 stars","+274","+0.4","43% (7/16)"
"435",15,"Tyler Goodson",IND,"RB121","14","2 out of 5 stars","+225","+1.0","50% (2/4)"
"436",15,"Tyquan Thornton",NE,"WR146","14","3 out of 5 stars","+348","-2.1","20% (2/10)"
"437",15,"Spencer Rattler",NO,"QB47","12","4 out of 5 stars","-59","-","-"
"438",15,"Ryan Flournoy",DAL,"WR147","7","3 out of 5 stars","+405","-","-"
"439",15,"Braxton Berrios",MIA,"WR148","6","2 out of 5 stars","-116","-1.4","13% (2/15)"
"440",15,"Chris Moore",ARI,"WR149","11","3 out of 5 stars","+248","0.0","37% (6/16)"
"441",15,"Charlie Jones",CIN,"WR150","12","2 out of 5 stars","-6","-0.9","0% (0/5)"
"442",15,"Joshua Dobbs",SF,"QB48","9","2 out of 5 stars","-81","+0.7","58% (7/12)"
"443",15,"Nick Westbrook-Ikhine",TEN,"WR151","5","4 out of 5 stars","+208","+0.3","42% (6/14)"
"444",15,"Sione Vaki",DET,"RB122","5","3 out of 5 stars","+37","-","-"
"445",15,"Alec Ingold",MIA,"RB123","6","3 out of 5 stars","+39","+0.1","43% (7/16)"
"446",15,"Will Mallory",IND,"TE63","14","3 out of 5 stars","+76","+0.8","45% (5/11)"
"447",15,"Mecole Hardman Jr.",KC,"WR152","6","3 out of 5 stars","-91","-2.0","0% (0/10)"
"448",15,"Jamison Crowder",WAS,"WR153","14","3 out of 5 stars","+235","+0.8","14% (2/14)"
"449",15,"Terrace Marshall Jr.",CAR,"WR154","11","5 out of 5 stars","+436","-1.7","22% (2/9)"
"450",15,"Mo Alie-Cox",IND,"TE64","14","3 out of 5 stars","-84","+0.3","37% (6/16)"
"451",15,"Jalen Brooks",DAL,"WR155","7","3 out of 5 stars","+14","+0.2","33% (1/3)"
"452",15,"Casey Washington",ATL,"WR156","12","4 out of 5 stars","+493","-","-"
"453",15,"Olamide Zaccheaus",WAS,"WR157","14","3 out of 5 stars","+267","0.0","18% (3/16)"
"454",15,"Cody Schrader",SF,"RB124","9","2 out of 5 stars","+207","-","-"
"455",15,"Kene Nwangwu",MIN,"RB125","6","3 out of 5 stars","-15","-1.1","20% (1/5)"
"456",15,"Emanuel Wilson",GB,"RB126","10","1 out of 5 stars","+55","+0.3","33% (3/9)"
"457",15,"Jared Wiley",KC,"TE65","6","3 out of 5 stars","-44","-","-"
"458",15,"Lucas Krull",DEN,"TE66","14","2 out of 5 stars","+208","+1.5","25% (1/4)"
"459",15,"Quez Watkins",PIT,"WR158","9","1 out of 5 stars","+119","-0.9","22% (2/9)"
"460",15,"Carson Wentz",KC,"QB49","6","3 out of 5 stars","-114","-","-"
"461",15,"Marcus Mariota",WAS,"QB50","14","3 out of 5 stars","+94","-0.5","0% (0/3)"
"462",15,"Luke Schoonmaker",DAL,"TE67","7","2 out of 5 stars","-95","0.0","31% (5/16)"
"463",15,"Andy Dalton",CAR,"QB51","11","5 out of 5 stars","-1","+3.1","33% (1/3)"
"464",15,"Riley Patterson",WAS,"K32","14","2 out of 5 stars","-128","-1.5","33% (5/15)"
"465",15,"Irv Smith Jr.",KC,"TE68","6","3 out of 5 stars","+5","-1.6","15% (2/13)"
"466",15,"Durham Smythe",MIA,"TE69","6","2 out of 5 stars","-138","+0.2","53% (8/15)"
"467",15,"Isaiah McKenzie",NYG,"WR159","11","3 out of 5 stars","+154","-1.2","23% (3/13)"
"468",15,"Jamari Thrash",CLE,"WR160","10","3 out of 5 stars","+210","-","-"
"469",15,"Boston Scott",LAR,"RB127","6","3 out of 5 stars","+167","-0.5","21% (3/14)"
"470",15,"Isaiah Hodgins",NYG,"WR161","11","3 out of 5 stars","+128","-0.6","37% (6/16)"
"471",15,"Dare Ogunbowale",HOU,"RB128","14","3 out of 5 stars","+66","-0.4","28% (2/7)"
"472",15,"Josh Johnson",BAL,"QB52","14","4 out of 5 stars","+14","-","-"
"473",15,"AJ Barner",SEA,"TE70","10","3 out of 5 stars","+57","-","-"
"474",15,"DeeJay Dallas",ARI,"RB129","11","2 out of 5 stars","+64","-1.4","6% (1/15)"
"475",15,"Brock Wright",DET,"TE71","5","3 out of 5 stars","-121","0.0","42% (6/14)"
"476",15,"Ian Thomas",CAR,"TE72","11","3 out of 5 stars","+226","-0.7","15% (2/13)"
"477",15,"Patrick Ricard",BAL,"RB130","14","3 out of 5 stars","-49","+0.3","25% (4/16)"
"478",15,"Zach Evans",LAR,"RB131","6","3 out of 5 stars","+118","-1.0","33% (1/3)"
"479",15,"Leonard Fournette",FA,"RB132","-","-","+46","-0.6","0% (0/5)"
"480",15,"Frank Gore Jr.",BUF,"RB133","12","2 out of 5 stars","+69","-","-"
"481",15,"Robert Tonyan",MIN,"TE73","6","2 out of 5 stars","+217","-0.4","31% (5/16)"
"482",15,"Zach Wilson",DEN,"QB53","14","2 out of 5 stars","-112","-2.2","27% (3/11)"
"483",15,"Justyn Ross",KC,"WR162","6","3 out of 5 stars","+10","-1.0","14% (1/7)"
"484",15,"Desmond Ridder",ARI,"QB54","11","2 out of 5 stars","+285","+0.2","41% (5/12)"
"485",15,"Bub Means",NO,"WR163","12","3 out of 5 stars","+465","-","-"
"486",15,"Mike White",MIA,"QB55","6","2 out of 5 stars","-95","+1.6","33% (1/3)"
"487",15,"Dillon Johnson",FA,"RB134","-","-","+232","-","-"
"488",15,"James Robinson",NO,"RB135","12","5 out of 5 stars","+249","-0.1","0% (0/1)"
"489",15,"Devin Duvernay",JAC,"WR164","12","4 out of 5 stars","+159","-0.6","16% (2/12)"
"490",15,"Jimmy Garoppolo",LAR,"QB56","6","4 out of 5 stars","-132","-2.7","33% (2/6)"
"491",15,"Raheem Blackshear",CAR,"RB136","11","4 out of 5 stars","+143","-0.2","50% (5/10)"
"492",15,"Derius Davis",LAC,"WR165","5","3 out of 5 stars","+70","-0.5","40% (6/15)"
"493",15,"Kendall Milton",PHI,"RB137","5","4 out of 5 stars","+468","-","-"
"494",16,"Harrison Bryant",LV,"TE74","10","4 out of 5 stars","+155","+0.5","25% (4/16)"
"495",16,"Cornelius Johnson",LAC,"WR166","5","3 out of 5 stars","+457","-","-"
"496",16,"Trent Sherfield Sr.",MIN,"WR167","6","3 out of 5 stars","+123","-1.1","18% (3/16)"
"497",16,"Julius Chestnut",TEN,"RB138","5","3 out of 5 stars","+299","-0.9","0% (0/3)"
"498",16,"MyCole Pruitt",PIT,"TE75","9","3 out of 5 stars","-78","+0.5","37% (6/16)"
"499",16,"David Bell",CLE,"WR168","10","3 out of 5 stars","+88","+0.1","28% (4/14)"
"500",16,"Elijah Higgins",ARI,"TE76","11","5 out of 5 stars","-104","+1.1","44% (4/9)"
"501",16,"Laviska Shenault Jr.",SEA,"WR169","10","3 out of 5 stars","+92","-1.5","12% (1/8)"
"502",16,"Chris Brooks",MIA,"RB139","6","3 out of 5 stars","+59","+0.9","60% (3/5)"
"503",16,"Drew Sample",CIN,"TE77","12","3 out of 5 stars","+78","+0.9","56% (9/16)"
"504",16,"Nick Folk",TEN,"K33","5","5 out of 5 stars","-118","+0.5","50% (8/16)"
"505",16,"Jalen Guyton",LV,"WR170","10","3 out of 5 stars","+216","-1.9","12% (1/8)"
"506",16,"Keilan Robinson",JAC,"RB140","12","2 out of 5 stars","+173","-","-"
"507",16,"Kyle Philips",TEN,"WR171","5","4 out of 5 stars","-","-0.2","37% (3/8)"
"508",16,"Michael Wiley",WAS,"RB141","14","3 out of 5 stars","-110","-","-"
"509",16,"Daurice Fountain",DET,"WR172","5","4 out of 5 stars","+190","-","-"
"510",16,"Easton Stick",LAC,"QB57","5","2 out of 5 stars","-3","+1.6","66% (2/3)"
"511",16,"Connor Heyward",PIT,"TE78","9","3 out of 5 stars","-158","-0.6","37% (6/16)"
"512",16,"Pharaoh Brown",SEA,"TE79","10","3 out of 5 stars","-27","+0.6","31% (5/16)"
"513",16,"Anthony Gould",IND,"WR173","14","4 out of 5 stars","+435","-","-"
"514",16,"Jeremy McNichols",WAS,"RB142","14","3 out of 5 stars","-","-","-"
"515",16,"Joe Milton III",NE,"QB58","14","3 out of 5 stars","-164","-","-"
"516",16,"Michael Burton",DEN,"RB143","14","4 out of 5 stars","+170","-0.2","31% (5/16)"
"517",16,"Allen Robinson II",NYG,"WR174","11","3 out of 5 stars","+71","-1.2","31% (5/16)"
"518",16,"Mason Rudolph",TEN,"QB59","5","5 out of 5 stars","+68","+3.0","50% (1/2)"
"519",16,"Stephen Sullivan",FA,"TE80","-","-","-","-0.1","36% (4/11)"
"520",16,"Jordan Akins",CLE,"TE81","10","3 out of 5 stars","+23","-0.2","37% (6/16)"
"521",16,"Kayshon Boutte",NE,"WR175","14","3 out of 5 stars","+293","-1.1","33% (1/3)"
"522",16,"Tip Reiman",ARI,"TE82","11","5 out of 5 stars","+158","-","-"
"523",16,"George Holani",SEA,"RB144","10","4 out of 5 stars","+329","-","-"
"524",16,"Sterling Shepard",TB,"WR176","11","3 out of 5 stars","+91","-0.9","18% (3/16)"
"525",16,"C.J. Ham",MIN,"RB145","6","3 out of 5 stars","-45","-0.4","31% (5/16)"
"526",16,"Charlie Woerner",ATL,"TE83","12","3 out of 5 stars","+352","-0.5","0% (0/9)"
"527",16,"Dallin Holker",NO,"TE84","12","4 out of 5 stars","+272","-","-"
"528",16,"Brenton Strange",JAC,"TE85","12","3 out of 5 stars","+284","-0.2","13% (2/15)"
"529",16,"Payne Durham",TB,"TE86","11","3 out of 5 stars","+143","-0.3","27% (3/11)"
"530",16,"Jason Brownlee",NYJ,"WR177","12","4 out of 5 stars","+394","+0.5","60% (3/5)"
"531",16,"Avery Williams",ATL,"RB146","12","4 out of 5 stars","+352","-","-"
"532",16,"Devaughn Vele",DEN,"WR178","14","2 out of 5 stars","-72","-","-"
"533",16,"Tommy DeVito",NYG,"QB60","11","2 out of 5 stars","-189","-0.4","50% (3/6)"
